Id	Prediction	Expected	Match	Text
8818	1	1	True	<user> totally awesome do u do that ? so cool guy with so cool songs and style . love you adam ( pls . come to hungary <smile> ) 
8819	1	1	True	<user> <user> . <repeat> she so cute whit thank you ! 
8820	1	1	True	just incase yall know at first . <repeat> i love my boys 
8821	1	-1	False	<user> <user> they are voting to change its name 
8822	-1	-1	True	i miss the halls of hollywood hills 
8823	1	-1	False	<user> wow i somee 
8824	-1	-1	True	omg this is so sad <url> 
8825	-1	-1	True	mambo ( audio cd as cooder has written - ' ' you can look at this as a road trip through different world . <repeat> <url> 
8826	1	1	True	<user> morning to you to beautiful , sleep well ? 
8827	1	1	True	" we will we will rock you ! " on the radio right now at beginning of my <hashtag> roadtrip to c u . fitting it <user> <user> 
8828	1	1	True	<user> hi eeemm wanna stop by ireland on your way back to the uk ? 
8829	-1	-1	True	as much as i flipped and threw and generally abused it , i miss my phone 
8830	1	1	True	<user> cause he lovess me 
8831	1	-1	False	<user> thought you were . going later hahah 
8832	-1	1	False	utang na loob ! follow nyo ko please 
8833	1	-1	False	heading <number> dc this aftrnoon <user> ! <user> oh in ct i was hoping u made it back home this weekend ! have good shows ! 
8834	-1	-1	True	basic corner soap basket - slick stylish and ( polished chrome ) ( <number> " h x <number> " w x <number> " d the smooth charms . <repeat> <url> 
8835	-1	-1	True	la sizzling cuisine , salisbury steak with diced potatoes , <number> - ounce meal ( pack of <number> high protein . <number> g t . <repeat> <url> 
8836	1	1	True	<user> <user> i lie falling hard . yep falling for you , but nothing wrong with that 
8837	1	1	True	had a really good day today 
8838	1	1	True	<user> emily ( and i ) really liked making it . had some technic parts which was new for her . she loves dinosaurs as well <hashtag> tomboy 
8839	1	-1	False	<user> " <user> you go " right here babe <heart> heeey <elong> ! <smile> 
8840	-1	-1	True	rt <user> my hand is about to fall off from all of the essay writing and now i have a maths test and then a religion test , great . 
8841	1	1	True	<hashtag> when a <hashtag> pro photographer likes your photo . haha 
8842	1	1	True	<user> okay 
8843	1	1	True	<hashtag> ff <user> not a bad actor . better at tellin jokes . nice guy ! follow him ! 
8844	1	1	True	watching my recorded videos from <number> years ago , 
8845	-1	-1	True	the chlorine burned my eyes 
8846	-1	-1	True	picture frame / poster frame . <number> " wide complete brown wood frame ( <number> this frame is manufactured in the . <repeat> <url> 
8847	-1	-1	True	<user> no we go without you 
8848	-1	-1	True	microsoft wireless notebook optical mouse <number> - aloe green ( personal computers optical - mouse - <number> x buttons . <repeat> <url> 
8849	1	-1	False	rt if you feel like shit to your friends 
8850	1	1	True	i hate testing - . - so <elong> boring . unless your bestfriend or the person you like 
8851	-1	-1	True	sesame street bubble bath finger paint <number> ' s red / yellow / blue ( case of <number> <url> 
8852	-1	-1	True	<user> oh mygod , tumblr hates me <elong> ! over my post limit and i ask anymore questions poo < / <number> 
8853	-1	-1	True	wish my hair stayed straight all the time an not fizz 
8854	1	1	True	yu are thee one , so make sure i behave o 
8855	-1	-1	True	im so tired omfgg . <repeat> jamari where are you ? 
8856	1	1	True	<user> good too maggie had come home just left . ms coming along when u coming down ? 
8857	-1	-1	True	m . r . i - richie righteous this song tho <url> 
8858	-1	-1	True	when will persepolis <number> come home ? 
8859	1	1	True	<user> - _ <elong> - ( n ) ill be rita ora for the night 
8860	-1	1	False	<user> thanks buddy , this will be the most ever taken so wait to feel it oozing out of my hole as i get fucked 
8861	1	1	True	<user> happy birthday , <user> all the best fo you . godspeed o 
8862	1	1	True	rt <user> no matter what your problems are , smile ! ! ! , cos god is bigger than it all ! amen 
8863	-1	-1	True	so sick of love songs so sad in tears . 
8864	-1	-1	True	aww rt <user> <user> lol its too late you missed the moment 
8865	1	1	True	walking with da bestie <user> talking bout my bday week . its going down . 
8866	-1	-1	True	good bye lenin ! ( audio cd following the huge success of the ' amelie ' soundtrack , yann tiersen strikes back by . <repeat> <url> 
8867	1	1	True	<user> into events / marketing / advertising but not on a clubbing level if that makes sense ! 
8868	-1	-1	True	what am i going to do without my best friend next year . <repeat> 
8869	-1	-1	True	have bitches , i have a fucking lizard talking to me <hashtag> fml <hashtag> kmn 
8870	1	-1	False	i come out with such funny things , a shame nobody hears them . 
8871	1	1	True	<user> slack is wack <heart> i will later goood . how about you beaut ? 
8872	-1	-1	True	sadie spice cake glitter finish confetti paper ( american crafts come join the party , the confetti collec . <repeat> <url> 
8873	-1	-1	True	i hope not me 
8874	1	-1	False	<user> nice , nice ^ . ^ going home from the beach 
8875	-1	1	False	why hello there 
8876	1	1	True	<user> yeah but i could teach my phone to fly off with food without paying <smile> i think thats a superb name choice 
8877	1	1	True	<user> i approve of the eating of the waffles at <number> pm waffles are good , om nom nom . 
8878	-1	1	False	<user> swear olly is from though ? they are to be fair . why you in my neck of the woods then x <elong> 
8879	-1	-1	True	cold rolled steel <number> rectangular bar , / <number> " thick , <number> " width , <number> " length ( pack of <number> <url> 
8880	1	1	True	never too old to watch family chanel 
8881	-1	-1	True	just seeing that makes me sad <elong> 
8882	-1	-1	True	wow . <repeat> / : i remember the last time i talked to her wish i could have said something . 
8883	-1	-1	True	laundry packing cleaning and preparing for my weekend in enoch and away from my babies <hashtag> mixedemotions excited but nervous n lonely 
8884	1	1	True	<user> haha and you know that if you lock me out just stand knocking til you let me in i just had my hair cut 
8885	-1	1	False	<user> yeah can get frightened in omg * runs to get computer * : o x 
8886	-1	-1	True	i literally in here getting an attitude > 
8887	-1	-1	True	ouch rt <user> <user> guy abeg you need to talk sense into that davido boy head , wit his head like egg . <repeat> thank you ! 
8888	-1	-1	True	nose si es pq no tengo a mi gordito tonight , but the night is chilly ! long + lonely night 
8889	-1	-1	True	really fancy staying in today but feel so sick eugh <elong> 
8890	1	1	True	<user> <hashtag> is trending worldwide . <repeat> please can i have it <smile> please please <number> 
8891	-1	-1	True	! kindle us power adapter ( not included with kindle or kindle touch <url> 
8892	-1	-1	True	<user> " <user> <user> <user> e_e ur not cute ( " i like tht ! ! haha <user> nice <number> ! ! hehehe thanks thanks : b 
8893	-1	-1	True	<user> - i know the funeral is worse i cried more , believe he died 
8894	-1	1	False	<user> yeah ! i have class at but after that free . <repeat> and i kill on the mic . <repeat> 
8895	-1	-1	True	zagg invisibleshield protective skin for garmin fore ( screen , clear your search for a gps case , sk . <repeat> <url> 
8896	1	1	True	<user> <smile> please make a video 
8897	-1	-1	True	<user> hope notice my drawings someday trying it for <number> years : / <hashtag> neversaynever <hashtag> dreambig ! <url> 
8898	1	-1	False	want jayy to sing the weekend - what you need to me said no 
8899	1	1	True	i have a crush on you 
8900	-1	-1	True	ugh . <repeat> im fully dehydrated . <repeat> my eyes are watery and my tongue hurts . <repeat> 
8901	1	1	True	when you smile , it feels like flying . so wonderful <hashtag> ftq 
8902	1	-1	False	hitting the streets of lome . tomorrow addis which not too happy about . 
8903	-1	-1	True	custom picture frame / poster frame <number> " wide complete walnut parquet brown frame ( <number> this frame is m . <repeat> <url> 
8904	1	1	True	<user> well i hope they keep it open to continue what fantastic work they are doing praying for you x 
8905	-1	-1	True	i got to go to school tomorrow , the day of the prom to get some damn absentee notice corrected . <repeat> smdh . <repeat> 
8906	-1	-1	True	<user> you live like <number> mins from london . <repeat> fine for you it takes like <number> hours for me and longer for many others < / <number> 
8907	1	1	True	<user> so whatchu been lately lmao 
8908	-1	-1	True	the microsoft investor : microsoft is staging a comeback ! ( msft the microsoft investor is a daily report from s . <repeat> <url> 
8909	1	1	True	<user> give me a shout if you change your mind on that one mate 
8910	-1	-1	True	m * a * s * h - martinis and medicine complete collection ( dvd one of longest-running and most beloved . <repeat> <url> 
8911	-1	1	False	<user> will u please ever reply to me i pray everyday that u do i love u so much u inspire me boots to asses 
8912	1	1	True	<user> we should , but see you later sexy little thang hahahahha 
8913	-1	1	False	<user> nope . stuck with homework . you should put on some axe oil or something and go to sleep . need it more than me . 
8914	-1	-1	True	<user> dammit seely ! ! ! <hashtag> can i have some for my efforts ? 
8915	1	1	True	<user> 
8916	-1	-1	True	sony cybershot <number> lithium-ion battery <number> mah ( <number> we manufacture all sony <number> batteries for di . <repeat> <url> 
8917	1	1	True	<user> <user> like a horse or a ? lolol dnt worry i wont 
8918	-1	-1	True	` plus player springboard module ( graphite ) ( now with an extra <url> 
8919	1	1	True	<user> <hashtag> hotchellerae and zocalo ciudad de is tt . <repeat> you should to come to mexico is the destiny i love you <heart> 
8920	1	1	True	night rt <user> thank you very much everyone night night to al <elong> 
8921	-1	1	False	<user> yeah he here , but be in me room , be engrossed in some sky sports channel , and he shud pass out by 
8922	-1	-1	True	i just wanna be there to help take care of you 
8923	1	1	True	<user> hey follow me ? x 
8924	-1	-1	True	i wish it was cold again 
8925	1	1	True	i walk inn then i turn up 
8926	-1	-1	True	large messenger ( platinum the messenger is an laptop bag that is designed t . <repeat> <url> 
8927	-1	1	False	this is interesting . to which or to whom you are referring to ? rt <user> : i miss how you taste my mouth . 
8928	-1	-1	True	<user> too late now hun sorry got to get up to get back to york in the morning 
8929	1	1	True	<user> great minds think alike 
8930	1	1	True	<user> nyc dragons arent even in ply yet . <repeat> secure rest of world . <repeat> 
8931	-1	-1	True	masa ( hebrew edition a fanciful adventure story of a doll familys journey by land , sea . <repeat> <url> 
8932	1	1	True	beef jerky & frosted pretzels satisfying my cravings <url> 
8933	-1	-1	True	psychological of children ( book only ; the study guides , vol . <number> psychological i . <repeat> <url> 
8934	-1	-1	True	<user> at manchester , <user> made a banner dedicated to you but everytime she put it up , security told her to put it down 
8935	-1	-1	True	dumb twitter telling me i clicked something that i 
8936	-1	1	False	i know anyone who rt <user> am i the only one who thinks the olympics is a boring pointless waste of taxpayers money ? 
8937	1	-1	False	<hashtag> sorry for all the haters xx 
8938	1	1	True	<user> " thicker " <url> very funny 
8939	1	1	True	thank the lord for another day on this earth ! 
8940	1	1	True	<user> i would like to be there ! ! when <user> come to spain ? 
8941	1	1	True	wanted breakfast after school so i got it ! jack in a box ! <url> 
8942	1	1	True	<user> <user> send me the link ! i will check it out 
8943	-1	-1	True	income tax feather banner flag kit ( flag , pole , and ground mount this is a large <number> foot advertising banner . <repeat> <url> 
8944	-1	-1	True	i like talking to <user> via imessage . <repeat> she wont see this . <repeat> 
8945	1	1	True	<user> right then sauli whipped cream ? bring it on ! ! 
8946	1	1	True	and she was a japanese . <repeat> glad to know her 
8947	-1	-1	True	<number> million views ! somebody that i used to know - walk off the earth ( gotye - cover via <user> 
8948	-1	-1	True	maybe i need to eat something but i dont eat after <number> * shrugs * 
8949	1	1	True	i want one ! ! rt <user> louis made a new friend bring him home hun ! <hashtag> <url> 
8950	1	1	True	me , rihanna and adele are following the next <number> that will follow <user> rt when done 
8951	-1	-1	True	<user> i must be the least funniest person ever . i was tryna make a joke with u loool 
8952	1	1	True	in <number> hours i will be free <hashtag> summer 
8953	-1	-1	True	<smile> hypnotic gaze . <hashtag> placebo " lady of the flowers " ( edited placebo tribute video <url> 
